"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Afghanistan,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.939585501253765,...,...,3.3412715512301565,3.5813663514300256,4.203664568654506,5.3932512159455035,6.127288063334602,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,125.11155745705429,122.72719313487397,131.34623126951666,219.58021429619842,240.53259462098535,251.8695148203345,298.1471028257008,325.8069497233305,238.583385374322,217.19410711329814,268.2387877199877,199.5171087648259,185.87831006238258,191.40711324439658,198.07472857440797,226.3062437292583,279.57695492519326,278.250788014927,...,...,...
Bangladesh,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48.606800131376765,72.29823503827137,80.83055947336508,105.28772907551254,128.52290876123118,134.87103170526336,136.2519329256343,167.25535116763416,174.10613871698942,184.67456250855653,231.8044924595024,244.33757153981685,224.94800705317962,248.79641716661382,288.31183974786654,331.99558662798853,378.79613524614786,373.0234389592918,381.7201100522584,427.7236249793611,471.0446723350612,547.4175221850027,620.0951559284242,638.9588448328117,681.9151239873052,701.5856003531696,737.4125736072468,740.7981600056853,705.4816952129768,681.8161617197214,719.4429569408867,770.6411602889672,773.6776681791534,829.6827948377387,953.4642235996222,1030.0200182387623,1258.791156602384,1624.625085966406,1801.5398018135625,1823.4250763778864,2047.9890708703356,2355.9915247115246,2815.281640954544,3239.753509639179,3266.033239356584,3649.6238075765878,4348.5018948365705,4651.183348262694,4849.929469848361,4214.350329153417,3782.793038256228,4034.561892720439
India,59,...,...,...,...,...,...,...,518.3855183855185,654.885654885655,687.5406875406876,663.4431634431635,681.7656817656817,748.3882483882485,1065.4360654360655,1795.4492954492955,1986.6544866544866,2125.9896259896263,1661.1549064101534,1487.7333333333333,1586.8666666666668,1691.4333333333332,1832.9666666666667,2255.2569828375563,2497.2447056871642,2529.921054399099,2895.4157203515356,3323.6468005191086,3294.9106123492115,3477.08094450128,3975.8191298743777,4589.738351594122,5420.809519085737,5879.007035844464,6302.107956210014,6830.768697580924,6956.682449439389,7567.024020309329,9539.363085609162,10877.406164409984,11346.419153415583,10589.796924594004,10537.035450052846,8622.47388138455,8083.231409709817,8253.542581485113,8880.551226026895,9754.464629892896,9904.672736303806,11464.883389832377,11920.610818383206,13895.562461386957,14287.514240703491,14600.642346099723,14749.667251590712,16333.986643282034,20238.566526541108,23072.312925170067,23951.927958152162,28254.773450064695,33002.37672737971,38722.154392184326,46090.44565650027,49633.81579370266,47216.92004820612,47403.52880142257,50914.096277082994,51295.483753943605,56637.622640874084,64559.43528069269,66257.80171827496,71468.90052430412,72937.06404779929,76348.53879392086,79976.78932793697,82293.33216258115,86125.97624855244
Nepal,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.185185185185186,5.891358024691359,6.503703703703703,7.152747934870839,8.446969696969697,10.529138037590432,11.876,13.208,14.867263944510961,17.3,20.083333333333332,21.95958269497337,25.49117322822755,29.08175893078129,29.21127137076686,30.532050157839354,31.05304807393381,33.92883332111169,35.78912113769472,36.33113635026187,37.92919112539668,35.431485706616556,37.60753789430561,37.04183742326239,39.25299863353409,39.76658450616011,39.54702603541946,42.587851989760296,42.2730758854004,47.48495737066855,51.35813530856418,64.7017383751416,85.40588572177009,102.93414620692553,130.65032793293665,159.3260237503065,157.24768952493002,169.57539712414362,187.0696958359673,209.703501957568,254.95007210667686,284.5188510626225,256.68683947359773,281.0384256935982,328.115662238927,323.7977296402706,356.4952786405869,436.74556354662235,429.3730059326625,428.6968950576221,434.38167346146383,453.2637836078492,454.50977533688734,436.4629238793196,426.5178344615292
Pakistan,60,...,...,249.6584575580622,287.4397011352508,251.09414481399537,216.63765067159937,204.38925934442145,169.36516936516938,153.35265335265336,164.55616455616456,187.4041874041874,208.84520884520884,210.10521010521012,200.34020034020034,219.66021966021967,257.8802578802579,439.63543963543964,549.6755496755497,478.2754782754783,492.5554925554926,552.7205527205527,635.2506352506352,739.4107394107394,478.2073817757084,477.6246341646447,609.1919191919192,771.161616161616,833.1818181818181,913.5858585858585,1031.8686868686868,1181.8181818181818,1429.292929292929,1737.3737373737374,1852.7115425195188,1985.9724022261187,2114.435830076248,2143.9692624494614,2282.6250187715873,2500.1724256845296,2721.7232396282907,2580.1426380741423,2810.1016243308736,3067.12379415818,3388.776372653771,3308.7607445779017,3320.617929373892,3665.9324267524576,3547.799671274187,3320.238862605354,3218.8817382849356,3080.76451444121,2973.072721917976,2842.0467904248862,3273.4018933825378,3722.814794292838,4128.195489367107,4587.117425165296,4969.197611466818,5342.575137680384,5226.678786501533,5274.564970769608,5974.613176076194,6954.7875112631655,7478.831888576715,7655.678989264873,8676.510710112492,9506.441631231208,10004.709598813655,11378.168955074414,11537.426075768064,10223.117331007528,10241.024484575892,11649.407810499359,10358.13859029127,8626.157588370106,10165.952756244771
Sri Lanka,61,...,...,2.4832524832524836,3.2182532182532184,4.446754446754447,7.045507045507046,6.420756420756421,7.654507654507655,10.736260736260736,15.456015456015457,16.789516789516792,16.653016653016653,17.083517083517087,15.84976584976585,13.91776391776392,13.938763938763941,14.474264474264475,15.282765282765284,15.711432162613066,14.305226321616432,15.863429188709706,21.04203871735124,32.25806451612903,...,25.14642717688403,28.41784761117167,30.478781020012356,23.669757489300995,28.0812322562249,21.946485423459553,28.07318357543765,30.811520224501642,27.684625656640183,25.97466870393327,45.952585364195066,55.750799977985864,188.94730254099386,172.74326933715955,226.69954185303297,165.4866255014651,125.68278724224695,187.02340569454532,277.3890238449174,326.76547356124627,354.7851712049534,437.0324050745622,763.6639636616221,767.1055916803266,698.792770863774,733.4356347003339,631.0141501086565,822.1273655900713,675.0165020193997,571.657950222711,541.695589560821,619.3054924204991,644.2118251109475,791.4910406682449,1054.816810247417,1511.3630069968801,1522.2323720040022,1532.026109106347,1753.3215755437977,1474.9026276811674,1600.8414104083865,1914.5912202907846,2057.8664069716037,1741.4566499742639,1866.5344389938177,1638.9143268756698,1560.094458931629,1486.440860794995,1539.694803940506,1001.9558189446814,1165.8246402134698,1333.3123534166348
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11251.332630387957,9926.34925081692,9802.375366073124,12244.267842214926,12360.225860644641,9867.120066274185,12385.129474987487,14275.400819973162,15699.586768575462,17031.780199691813,20473.915094766675,22237.140151214495,26561.462998292423,30284.127409997203,33144.0004814458,37904.57182699605,42789.95365090244,51453.37323384863,62136.59075458873,78840.80281986286,96601.66675295417,105522.64810183836,125286.37316401086,145127.60959620716,164070.4693217442,182109.20461907954,196538.82723079034,198538.36142755367,210443.03474096782,232530.59598526615,240332.55545815144,257973.4298335652,285930.51805605274,291958.42846021045,296821.37759150215,313658.3302171763
Japan,56,...,...,...,356.54943229022433,395.8333333333333,475,488.8888888888889,456.9444444444444,451.3888888888889,459.02777777777777,463.1944444444444,480.5555555555556,492.3611111111111,538.1944444444445,629.8611111111112,718.0555555555555,821.3888888888888,932.4305555555555,1039.0277777777778,1168.1944444444443,1335.4166666666667,1575.3472222222224,1896.54041599416,2567.519427915506,3374.561100028708,3962.157887168672,4534.90213520134,5008.3965038172055,6157.312576812782,8657.135932941143,9173.587660856074,9711.741590625426,10851.176225196792,10193.936011755402,11429.317255549193,12225.078098028815,13087.751953583527,19457.334441015904,23642.29070016662,28216.102752980838,27966.35354150358,28800.45168241339,32785.415754192436,35999.12357581069,41353.936221874494,45285.59408265498,49961.673236968905,44047.10468013128,40634.8406079791,37849.01264275619,43122.89850492068,45509.67382730942,40757.9672341581,39333.708169840815,42486.177361061986,45339.809414657146,44300.61332994611,41552.592885579405,40530.045688469174,46361.468280459376,51465.15820758982,54655.45073530501,60762.21384089115,60011.53019469736,49023.93240685809,46903.466612518736,42106.10330579276,46471.28771424602,45058.46876064932,48535.90941058696,50778.00658600794,51396.53605852544,53602.00256868031,43198.166358861585,48189.108621390515,55273.90431670826
"Korea, North",57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,...,0,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869.6296296296296,912.5925925925926,961.4814814814815,1604.4444444444443,...,...,...,...,...,...
"Korea, South",58,...,108.4,...,64.83333333333334,62.22222222222222,213.33333333333334,141.2,250,266,302,330,275.64356435643566,157.061350086544,186.15384615384613,185.3846153846154,137.48147039705955,132.13163614250698,176.90178633949665,218.1008956923225,278.69652442661175,347.0282238054421,386.403740388207,460.8998493433617,531.9500934094183,544.7853746466427,852.9638640004747,1030.9917355371902,1708.6776859504132,2237.6033057851237,3190.082644628099,3543.3884297520663,3980.6924890358096,4463.839959590501,4646.524886333171,4714.15975290945,4759.446931422275,4883.795774809774,5325.292074231895,6040.84530500251,7732.395675545616,9468.974884430252,10110.714871058713,10956.524347756129,11614.665196099153,12377.424872706251,13519.265762727053,16085.095679480546,16408.665266957796,14848.4845299378,10457.957529398333,12095.186823909424,13801.1070241211,12941.850827659393,14101.703314709574,15847.047272177979,17829.864142772327,22159.512557122216,25177.237741034423,27726.12958524929,26072.410507690216,24575.661939182253,28175.181218967875,30991.70794647611,31951.760810318963,34311.22071516646,37552.29895382319,36570.76932257444,36885.28343002335,39170.68213562155,43069.97334287524,44102.24075217899,46117.09657458188,50873.788105291685,46365.420707415724,47801.863038878735,47571.318596722755
Mongolia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,110.83831460856474,33.041891201759256,14.057102955483016,16.393641224943728,21.28114878525589,21.608196891701905,18.69259435538588,19.920839933969848,18.021861880669753,24.265559549351238,23.124715313838024,25.282128414586918,24.333211226821568,27.749093056610143,29.797967226716448,39.189624480800205,56.56185919343814,66.74987133299022,37.633746000834606,54.855717506963586,87.15784815727922,113.62276992884398,103.46406987197575,105.11443489488767,101.73306981011001,96.36678983712936,87.51174349620146,88.15518947404168,93.98048033682214,95.5945941377913,97.19468171341198,89.80131374453363,111.46704198602069,180.843441375323
Taiwan,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,7110.091743119266,8142.201834862386,8701.14899788049,9304.493753496177,10071.090047393363,11653.465721756926,11953.358279472352,11470.210677338971,11765.241459683883,11325.09943479171,9231.574226341754,8746.565011673796,8800.640512409927,7982.24852071006,7531.453362255963,7472.833982218607,7833.163784333674,8011.315944912488,7645.015523654361,8157.237683454113,8960.24367801504,9122.817634421615,9092.34561658555,9998.235134401304,10496.825825623016,9964.30495689655,9802.43661508067,9803.312169782,9663.668976088233,10479.976346134894,10504.77580996834,10993.171742014822,12029.571535275345,13932.664756446991,15261.446437325107,16344.564791689405,16475.00879807408
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.868097737414244,10.3455858360879,14.215522781442948,21.818972698584663,41.281153797495044,67.66929465283062,71.68566040829712,89.22964617725438,171.46457214333012,142.38678130589713,155.27124187647027,168.99842057550865,117.11980312817965,97.36624974215688,101.75215326227757,110.16248587778196,104.46442986163211,178.3921845340436,186.12902894998615,231.1685875544129,245.4342855488987,251.69278746692697,233.94129187580066,261.87608023883104,285.738475214833,328.3594791637117,369.0707902021134,293.9770554493308,258.41317789210365,244.20520197684402,217.66793918692653,226.18243148906228,243.3732450148664,199.38114931104053,248.58807978851235,293.4364635320625,323.1371508194546,361.98903448421856,349.75972280467766,390.7195400107077,415.37152896471133,411.2614739470378,412.09427975415014,527.785180451652,424.0220391672654,403.366488712977,346.7068044215495,357.7087675037257,414.72873900293257,436.5482233502538,453.3377986157625,435.85735115960216,448.9114907294426,558.6082089552237
Cambodia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,29.09090909090909,43.2946836634263,62.293735887192284,44.62625511342507,107.25861899616933,123.10115348677795,113.5636108655224,103.41960118795079,83.32398609130385,88.17200347704598,81.02584130703639,70.84694088598255,65.18271609987525,67.52522443391311,69.21879863056333,70.95907147220525,75.88131359288369,79.01542588205129,82.63072342797662,136.5897379527605,167.8579279890655,192.15941850437355,217.3057277460947,243.47010987646658,277.9740681114551,325.1880623432814,382.20526041154363,458.2627979236117,543.2046890861567,595.4076176677853,621.3293268324036,630.4072550271164,618.6894020347119,667.9857331584851,720.543532173392
Indonesia,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,698.1927710843373,1063.855421686747,1275.301204819277,1468.6746987951808,1627.6623420692463,1552.431165787932,2114.4540458122406,2654.1059299699095,2741.0680942999993,2047.2579501025552,2002.3100766126672,1923.3193466476978,1734.6167040918165,1347.5986251786965,1356.70641276621,1409.556738189666,1613.9753962698271,1697.0292054637189,1887.635965949397,1933.3045853097601,2239.7315746847157,2478.753541076487,2874.845237586987,3231.358571241983,972.7021251098505,1135.1470054677507,1129.542839569354,919.022697814032,1369.8571288954472,2134.7467043171787,2428.947795298053,2146.2707913864774,2611.8751173667915,3348.758341538125,3232.2022154952697,3304.459138201523,4663.365759375519,5838.026185717234,6531.097955283207,8384.028600925323,6929.248704206713,7595.030527643327,7396.62607468605,8797.528449542044,7493.744633357805,8154.2447676185575,9386.95671764656,8802.514800450364,10133.923494136328,11258.797569510034,11042.843809908181
Laos,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35.54479166666666,35.461875,36.13395833333333,38.045833333333334,39.061458333333334,20.254568128297787,21.220297966170058,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102.29261133136801,107.64397905759162,116.10538035049682,103.70453218009419,78.4454660149269,67.06455658026317,33.35021056110213,15.38294738679981,13.717664599297127,12.574570778305628,11.435617473623502,11.013340902639795,11.496967521302928,11.965988437570388,13.41056506461678,14.838865540093053,16.26788895979287,13.973614527862097,15.356402951044767,19.009820599098884,20.327157657072636,22.677713119613642,...,...,...,...,...,...,...,...,...,...,...
Malaysia,63,...,...,38.220056056082214,63.04675913524673,82.32012073617707,72.19343921704419,62.720091989468244,57.820084802791044,62.720091989468244,65.00676200991762,55.53341478234168,51.28674188722143,42.46672895120246,43.77339753431638,60.76008911479737,84.60679075662644,118.58017391758841,148.63355132920861,143.4068769967529,148.30688418343013,143.7335441425314,199.59362607065157,228.02775648208214,251.10300898012457,296.72618925810264,397.16335627962627,440.72554704275245,439.8855825336308,637.8794773451212,607.0706896253951,778.6368371991007,1035.8862224835543,1446.5392427477734,1438.3036666252747,1342.380183091007,1273.6597770988717,1076.9057284618855,894.0746250154951,1334.714483021384,855.7419867266436,1019.2554746681236,1125.007856200113,1571.9599864730715,1766.5208959793986,1923.3981717810955,2120.597806619771,2444.098386839163,2420.9639339570895,2089.087477205592,1158.6573131483524,1663.2894736842106,1533.157894736842,1934.4736842105265,2237.8947368421054,2881.5789473684213,2823.157894736842,3120.3377791391276,3266.197405797971,3970.5373272398815,4411.795565121724,3964.8177046389555,3854.2853506111287,4692.483660130719,4507.252007252007,4915.722759456792,4919.245322858516,4532.069852244317,4169.374000506931,3494.83225687397,3445.043719600085,3265.2814689538536,3374.5835316515945,3675.4890123158657,3673.788247833662,3925.419274890087,4312.858466811218
Myanmar,§¶64,...,...,32.06178206178206,46.67779667779668,64.86906486906487,77.60557760557761,70.97482097482097,75.02257502257503,79.43782943782944,85.37033537033537,86.25758625758625,89.51258951258951,85.61708561708562,90.70434070434071,100.32235032235032,97.9125979125979,107.24185724185725,105.45685545685546,102.03910203910205,104.59060459060458,114.41861441861441,122.78187278187279,127.758749506804,117.18127517405473,152.45231745774228,159.99934190502046,138.92372323415995,155.14220747754126,169.29367819344617,183.42928925931048,190.8663540730303,202.08346716344406,205.28811662608686,195.4194155967135,192.1699914577157,188.72082926365155,196.75864469577633,231.8433696479582,203.6537435465811,255.25682848179852,550.1946337752986,814.0255830977383,942.6770851568343,1370.4576765123606,2061.809623889673,2801.966891551504,3932.0791806657444,4675.441101668421,4780.529107649519,5873.097951178907,6950.081055841826,9030.564408836948,9464.417217002449,11000.356815937175,24189.10950279609,29853.91408291321,32954.2622508452,...,...,...,...,...,...,2969.2360763158836,2366.989084910612,2372.8959116141423,2552.3704418280217,2455.7841201322026,2221.9610602285816,1529.3644779426184,1532.0771460097578,2498.2291379385424,2642.7255086032546,2489.9059866877787,2493.4864513424823,5011.272415126733
Philippines,65,...,...,...,...,...,...,...,...,...,117.75,120.5,123.8213399503722,128.7128712871287,82.88960124468528,94.23540182384501,93.60589870614142,93.1143951273544,109.61538461538463,129.48717948717947,153.84615384615387,189.23076923076925,155.05517118734494,161.3101336969484,196.25938599277288,301.20125276039477,521.5185323230999,...,714.759968065632,754.4422260706056,622.7463289599443,874.2739798442573,879.3265729694612,982.3220016076662,964.6370023419205,800.1655763225858,513.4531430590406,609.3307465349621,593.7985941125396,652.3821331505225,931.5610082153337,954.9287610354838,951.4818699738796,913.2197419082486,1078.843704066634,1173.017500129057,1392.199021849401,1700.4024966458612,1879.3031762924309,1576.4471152704211,1225.5612805094258,1341.0166543017217,1303.0776854791445,1122.1039915595595,1199.1217666984476,1301.2860840576127,1243.2213476469442,1372.7024353051165,1607.2712674634554,2014.3710291147688,2270.904919083191,2115.785124486941,2438.1895689840544,2701.4921582615884,2898.685257454628,3377.0278611512927,3103.131460158857,3335.550049029568,3331.502847063366,3836.46420962757,4107.401278805222,4268.129892722529,4693.073497108079,5546.091354063002,5321.933197646216,5142.604807858253,6117.535232861855
Singapore,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103.63515199822294,128.08535745894383,150.04444444444445,198.89149782084098,225.9045414814906,269.1561590688652,306.27236081656446,380.5238993195048,418.86175143578333,452.16043705393275,560.0805152227011,681.0038387079978,738.3108569078795,732.9452686874424,918.6247116845125,1049.5875281230826,1021.1626603962487,1052.3604212765554,1205.8864451754603,1410.4529652456597,1801.9012099110084,2022.806865213742,2332.1485355776963,2481.4487031111717,2797.1638820510134,3672.7976971595476,4100.238291112309,4457.304301560469,4466.270315487572,4493.173880209562,4330.726931019281,4309.127542249906,4528.116430897078,4723.679527947744,5043.3964608366905,5463.830809901466,5830.527461876861,6518.5289629088975,7454.32410273808,7537.761857945287,8108.851420231608,8922.267805180558,9171.948018692785,9345.680492288018,9596.602344027466,9383.830669357918,9873.331564274433,10178.706550011824,10581.915690046451,10402.58431085044,9801.649746192894,11017.572598659717,11996.55057345356,14181.464336746845,15061.025802203067
Thailand,§,...,...,...,...,...,...,...,...,75.63818969547134,70.18216636972532,67.98503549817903,62.82516122331436,58.74140485506971,80.30373417751831,85.5012697970725,87.23557692307692,94.26682692307692,105.54086538461537,126.34615384615384,154.63942307692307,184.90384615384613,217.22355769230768,262.65625,284.08653846153845,312.40849909231105,363.8877845998302,416.03489815646265,531.9091573080525,688.7221141072838,942.0070711690049,1199.0484306206506,1373.2272274423237,1415.8539715128964,1507.634749414133,1583.036595493063,1698.8375339475622,1629.5947184900715,1635.6672712546913,1698.6875456793196,1809.0033565405097,1939.6934090732238,2214.0177053409157,2598.337173940306,2961.7698355518287,3156.2998625570704,3611.1332007952287,3849.025895838685,3938.0472483200288,3264.802657798835,2110.2397520273503,2056.847121545895,1880.858625142726,1720.105374742021,1783.8907497887576,1877.4768227245772,1950.8774961215643,1867.0440898953507,2106.9769283564756,2679.881917365332,3650.043676249426,4339.318318370871,5193.510006091076,5156.739374977452,5408.091535271577,5555.742693484345,5582.641023404271,5434.004602739935,5562.167772719793,6114.994058349862,6661.98527048746,7091.211579585714,7295.66954298498,7123.128719072973,6030.95005663075,5745.692331574045,5522.411647480037
Timor Leste,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.23,17.105,23.735,23.651,36.481,26.389,20.53,33.388,31.683,29.624,36.959,26.217,25.442,20.61,34.4,38.456,39.222,44.311,55.111000000000004,46.4
Viet Nam,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1315.5978817596824,1305.8145017954948,458.56248389878925,511.97013636083176,427.6178140878749,332.97030940351,297.71638003947,431.34501217432535,...,...,...,...,...,...,...,...,841.930159385155,915.0895465515051,1026.4268013544445,1286.5288667141838,1784.2174218104822,2137.6255965452515,2401.4509144394115,2672.286425006313,2686.520590156901,3360.8603802573457,3727.24927627619,4255.721581236996,4562.632500691308,5017.4017873723415,5073.853533652233,5500,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,106.92689295773854,177.68662838392123,241.77120586954874,236.7522783761392,242.6462230838292,143.9053571279168,143.52754110586562,221.48620652055394,245.95671944623857,317.56431513076967,426.4417245561804,591.9852498494882,793.0271474910579,1359.776098699349,1540.810813057465,1271.8902757344215,1501.815343897391,1803.9707818116094,2177.5432054884554,2551.1243747083067,2306.468864809557,2046.197674331204,1281.103431979172,1390.6190952539735,1498.3785327077314,1853.499708868923,1548.1757749091753,1617.7933749973538,1163.0539942791354,1164.302584933854,1208.9679058981856
Kyrgyz Republic,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,28.672625141813555,51.598795035991834,54.58679427929054,55.004809215262775,43.75791837831613,33.55432388989866,39.443105161433685,35.81360742486254,43.78246419143919,55.06847902786814,63.015184091873586,75.71886627751037,89.81192641129282,116.26349075337052,149.3092145915472,148.96109462732,184.39935993803886,210.65190198487772,211.84394685615206,234.442449229016,252.115132114057,230.50750895673355,227.83218717759019,239.3976139449192,250.49425234923092,254.03077893047518,258.288068196585,262.7001098758285,352.1328098310123,483.86868842276806,473.0466608752266
Tajikistan,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.037058642425421,23.498175217718735,14.182891529866133,5.803400646269301,13.4585448392555,19.050989360396777,22.61323032351521,15.126152255229078,10.353281155930164,12.468225563719603,25.577668199397277,34.788346393934745,45.11009893923939,...,...,...,52.467120604421225,47.529274315605,53.75693370815512,71.34211679370438,76.26047183132779,...,104.28068919281768,100.67958040709917,84.59018362804856,78.30524163546994,81.4196352813393,82.7683912267814,77.49756572541384,89.9920078145813,203.9420832955756,285.06344990408735,246.39347302058226
Turkmenistan,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79.58333333333333,135.6126126126126,48.54938650306749,106.19059107358264,87.51004016064256,111.92307692307692,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,86.9298245614035,112.6784214945424,172.2115456610178,217.74719074336028,...,250.07173601147773,115.3753846153846,59.76061046511628,45.914432989690724,54.1336954635028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1440.3850722075165,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.559657481757906,39.28984342850424,49.649504931660594,50.90752177782572,45.7133561086709,29.82549199975828,33.638047439804026,42.784205213122135,45.36250339227188,53.23204516151514,58.649352502586424,76.14288176066567,100.9223584354933,110.14085268593365,140.98390065991597,194.84030924084274,255.67795781850086,182.7368624977758,185.89324199507388,197.0067892363348,183.20469566021168,180.01550882086661,178.12036802776305,132.3506675908342,130.85320362646382,144.38268871993475,175.88668857587416,197.22591331889257,196.5963089844182,222.81454011666085,228.6931596237378,397.61761306954554,535.4725592068793
Bosnia and Herzegovina,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,241.02551764292622,202.2828388913574,200.10030727037255,173.3048476524747,178.3755700513768,195.04968509447167,233.29239065308568,242.4713578475591,219.9154895242223,211.8782606223435,197.34465021251995,197.61718882590543,190.38045464127472,162.21568188047118,157.9120105787029,156.25830209392853,172.07331781494943,165.36920435031482,167.52186588921282,209.7218863361548,184.48479933661622,197.33251579831193,215.9748685076517
